experimento,fichero,mode,epoch,iter,lr,loss,loss_cls,loss_bbox,loss_iou,loss_mask,loss_dice,bbox_mAP,bbox_mAP_50,bbox_mAP_75,bbox_mAP_s,bbox_mAP_m,bbox_mAP_l,segm_mAP,segm_mAP_50,segm_mAP_75
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,31,550,0.0,20.3596,0.07389,0.04194,0.2019,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,32,50,0.0,19.64649,0.05378,0.04001,0.19558,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,32,100,0.0,20.24152,0.0622,0.04273,0.21673,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,32,150,0.0,18.52571,0.04639,0.03966,0.18671,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,32,200,0.0,19.93646,0.06657,0.04372,0.19936,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,32,250,0.0,19.31873,0.04849,0.04449,0.19949,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,32,300,0.0,19.35838,0.06293,0.03872,0.19246,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,32,350,0.0,19.64429,0.04813,0.04436,0.20264,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,32,400,0.0,21.67696,0.07045,0.05851,0.25083,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,32,450,0.0,19.59967,0.06265,0.04654,0.20566,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,32,500,0.0,20.37639,0.08878,0.03954,0.21217,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,32,550,0.0,19.30724,0.06438,0.04801,0.20404,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,33,50,0.0,19.02276,0.0599,0.04067,0.18641,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,33,100,0.0,19.65986,0.05942,0.04733,0.20872,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,33,150,0.0,19.87727,0.06585,0.04194,0.2014,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,33,200,0.0,20.80621,0.05515,0.04781,0.21884,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,33,250,0.0,20.3506,0.05604,0.04191,0.22048,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,33,300,0.0,19.8277,0.06249,0.0488,0.20518,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,33,350,0.0,19.4678,0.05664,0.04014,0.19094,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,33,400,0.0,21.27309,0.09202,0.0497,0.22749,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,33,450,0.0,18.65843,0.06018,0.04133,0.18714,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,33,500,0.0,20.31728,0.05645,0.04133,0.21711,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,33,550,0.0,19.60091,0.06232,0.04353,0.20727,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,34,50,0.0,20.39309,0.06726,0.04158,0.21198,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,34,100,0.0,21.24765,0.06255,0.05217,0.23207,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,34,150,0.0,20.25422,0.06755,0.04896,0.22389,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,34,200,0.0,18.82548,0.05459,0.04421,0.19726,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,34,250,0.0,18.86873,0.05135,0.03907,0.18465,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,34,300,0.0,18.18994,0.03922,0.04258,0.19004,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,34,350,0.0,20.0166,0.05766,0.04587,0.22041,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,34,400,0.0,20.13107,0.05447,0.0427,0.21555,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,34,450,0.0,20.11277,0.07159,0.04603,0.20256,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,34,500,0.0,19.57654,0.05224,0.04413,0.20028,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,34,550,0.0,19.30855,0.04249,0.03863,0.20041,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,35,50,0.0,19.37588,0.05529,0.04192,0.19225,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,35,100,0.0,20.30555,0.05576,0.04649,0.218,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,35,150,0.0,18.93899,0.0618,0.04243,0.1933,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,35,200,0.0,21.12078,0.07447,0.04424,0.21794,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,35,250,0.0,20.54904,0.07141,0.04281,0.2202,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,35,300,0.0,19.04938,0.06063,0.04225,0.19598,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,35,350,0.0,18.71082,0.03946,0.04102,0.19638,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,35,400,0.0,18.88271,0.06101,0.03977,0.19087,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,35,450,0.0,19.55622,0.05241,0.04744,0.19984,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,35,500,0.0,21.05201,0.09567,0.04437,0.22242,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,35,550,0.0,18.05341,0.04685,0.04333,0.19103,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,36,50,0.0,21.95483,0.06835,0.04366,0.23817,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,36,100,0.0,18.85549,0.06055,0.04049,0.18377,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,36,150,0.0,19.06008,0.04309,0.03902,0.19587,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,36,200,0.0,19.18933,0.05208,0.03696,0.18901,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,36,250,0.0,17.88254,0.04065,0.04359,0.18359,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,36,300,0.0,19.6864,0.06399,0.04457,0.19979,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,36,350,0.0,20.85571,0.06267,0.05143,0.23518,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,36,400,0.0,19.27467,0.05598,0.04546,0.20586,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,36,450,0.0,20.4774,0.07464,0.04339,0.20704,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,36,500,0.0,18.58018,0.03925,0.03936,0.19176,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,36,550,0.0,19.02419,0.05717,0.04605,0.19438,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,37,50,0.0,19.26676,0.04505,0.04115,0.20051,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,37,100,0.0,18.71928,0.04259,0.04043,0.19416,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,37,150,0.0,19.2145,0.0459,0.03783,0.20113,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,37,200,0.0,19.73744,0.04774,0.04031,0.20603,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,37,250,0.0,18.75154,0.04097,0.04336,0.20425,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,37,300,0.0,19.75553,0.0556,0.04195,0.20277,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,37,350,0.0,17.71476,0.05457,0.03836,0.16578,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,37,400,0.0,20.24847,0.06496,0.04147,0.20454,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,37,450,0.0,20.03829,0.05589,0.04702,0.21417,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,37,500,0.0,19.46168,0.04936,0.05239,0.2127,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,37,550,0.0,19.61169,0.06393,0.0439,0.20826,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,38,50,0.0,17.90516,0.05093,0.03639,0.17864,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,38,100,0.0,19.32236,0.04339,0.04205,0.20372,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,38,150,0.0,20.09371,0.04744,0.04776,0.21668,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,38,200,0.0,19.454,0.04885,0.04738,0.2093,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,38,250,0.0,18.44157,0.04723,0.03975,0.19016,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,38,300,0.0,19.9717,0.07389,0.05064,0.20607,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,38,350,0.0,20.21815,0.06783,0.04388,0.20239,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,38,400,0.0,18.79265,0.04068,0.04728,0.19936,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,38,450,0.0,18.94056,0.04299,0.0406,0.20791,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,38,500,0.0,19.62321,0.06052,0.0372,0.20063,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,38,550,0.0,20.50368,0.07156,0.04627,0.21487,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,39,50,0.0,18.16302,0.03531,0.04077,0.18345,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,39,100,0.0,19.24586,0.06034,0.04114,0.19284,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,39,150,0.0,21.06517,0.06267,0.04718,0.22481,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,39,200,0.0,18.71383,0.04947,0.0448,0.2005,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,39,250,0.0,19.32901,0.04508,0.0442,0.21359,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,39,300,0.0,19.08243,0.04884,0.04073,0.19308,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,39,350,0.0,21.02106,0.06517,0.05068,0.23281,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,39,400,0.0,18.9041,0.04599,0.04295,0.19342,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,39,450,0.0,19.45715,0.05147,0.03788,0.19423,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,39,500,0.0,18.90858,0.05771,0.03949,0.18885,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,39,550,0.0,19.10347,0.05513,0.03653,0.19072,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,40,50,0.0,17.7004,0.03682,0.04238,0.17792,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,40,100,0.0,20.58756,0.08108,0.04742,0.21932,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,40,150,0.0,19.5787,0.04077,0.04967,0.22105,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,40,200,0.0,19.37025,0.05067,0.03811,0.19213,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,40,250,0.0,18.22602,0.04278,0.03862,0.18497,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,40,300,0.0,18.90265,0.04681,0.03819,0.19492,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,40,350,0.0,20.57499,0.06134,0.04385,0.21274,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,40,400,0.0,18.17439,0.04073,0.04294,0.18565,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,40,450,0.0,20.49611,0.06462,0.04332,0.21217,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,40,500,0.0,19.2793,0.04604,0.04724,0.21159,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,40,550,0.0,19.1149,0.05192,0.04083,0.20123,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,41,50,0.0,20.19528,0.03767,0.04495,0.2216,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,41,100,0.0,18.41434,0.04168,0.03795,0.19374,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,41,150,0.0,19.73376,0.06798,0.04334,0.20185,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,41,200,0.0,19.12161,0.04612,0.0387,0.19215,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,41,250,0.0,19.79056,0.04841,0.04152,0.20206,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,41,300,0.0,18.80358,0.0598,0.03658,0.18161,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,41,350,0.0,18.18803,0.04903,0.04493,0.19983,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,41,400,0.0,20.12981,0.07022,0.04319,0.20477,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,41,450,0.0,20.0106,0.05142,0.04332,0.20693,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,41,500,0.0,19.63418,0.04876,0.04364,0.20372,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,41,550,0.0,17.21217,0.03166,0.03442,0.16719,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,42,50,0.0,19.33442,0.0653,0.04362,0.20072,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,42,100,0.0,19.27781,0.04642,0.04193,0.20466,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,42,150,0.0,19.08299,0.05787,0.03747,0.18845,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,42,200,0.0,19.57672,0.04455,0.03932,0.21518,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,42,250,0.0,18.92226,0.05463,0.041,0.19519,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,42,300,0.0,19.76486,0.04945,0.04109,0.20021,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,42,350,0.0,18.38147,0.03921,0.0374,0.18471,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,42,400,0.0,20.22478,0.0613,0.04802,0.22075,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,42,450,0.0,20.4095,0.06816,0.04648,0.21107,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,42,500,0.0,16.85807,0.0336,0.04003,0.16979,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,42,550,0.0,19.79062,0.05184,0.04574,0.21489,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,43,50,0.0,19.93619,0.04633,0.05423,0.21183,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,43,100,0.0,17.96495,0.0302,0.03713,0.18792,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,43,150,0.0,20.63544,0.06007,0.043,0.22324,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,43,200,0.0,19.25484,0.038,0.03948,0.20459,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,43,250,0.0,18.89499,0.05728,0.04177,0.201,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,43,300,0.0,19.6041,0.06857,0.04774,0.20229,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,43,350,0.0,19.47574,0.06767,0.04294,0.18761,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,43,400,0.0,18.48437,0.05492,0.0396,0.18617,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,43,450,0.0,18.67743,0.04475,0.04045,0.18844,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,43,500,0.0,19.92635,0.05743,0.04061,0.20594,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,43,550,0.0,18.0957,0.04218,0.03906,0.18161,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,44,50,0.0,19.2504,0.05495,0.04433,0.21237,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,44,100,0.0,20.31199,0.05158,0.04041,0.20965,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,44,150,0.0,19.05878,0.04143,0.04307,0.19495,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,44,200,0.0,19.22597,0.05809,0.03721,0.19904,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,44,250,0.0,19.17046,0.05142,0.0455,0.20181,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,44,300,0.0,18.89348,0.04964,0.03853,0.19353,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,44,350,0.0,18.63349,0.0397,0.04531,0.19966,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,44,400,0.0,18.89056,0.05545,0.04171,0.18132,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,44,450,0.0,18.82335,0.0447,0.03866,0.19128,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,44,500,0.0,18.96017,0.04671,0.04438,0.19522,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,44,550,0.0,19.2829,0.05235,0.03778,0.1942,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,45,50,0.0,17.47014,0.04618,0.04216,0.17469,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,45,100,0.0,19.72591,0.05937,0.04029,0.20783,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,45,150,0.0,19.81078,0.04679,0.04804,0.21302,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,45,200,0.0,18.53763,0.05657,0.03599,0.18909,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,45,250,0.0,19.3399,0.04829,0.04764,0.20373,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,45,300,0.0,19.41134,0.04176,0.03731,0.20122,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,45,350,0.0,18.84276,0.04529,0.03993,0.19167,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,45,400,0.0,17.58788,0.03354,0.03953,0.18781,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,45,450,0.0,18.80723,0.0521,0.04055,0.19124,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,45,500,0.0,19.58455,0.07037,0.04633,0.20223,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,45,550,0.0,19.66428,0.05378,0.03825,0.19786,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,46,50,0.0,20.51886,0.05156,0.04239,0.22836,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,46,100,0.0,18.63956,0.05307,0.04093,0.20032,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,46,150,0.0,18.71463,0.04936,0.03879,0.18982,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,46,200,0.0,20.4786,0.06175,0.04354,0.21003,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,46,250,0.0,20.08506,0.05728,0.04094,0.20103,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,46,300,0.0,17.81635,0.02885,0.03983,0.18484,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,46,350,0.0,18.75125,0.04911,0.03813,0.19211,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,46,400,0.0,20.42929,0.06722,0.0437,0.21808,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,46,450,0.0,17.99303,0.0352,0.04289,0.18526,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,46,500,0.0,17.80767,0.05023,0.03971,0.17216,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,46,550,0.0,17.89207,0.0331,0.04039,0.18905,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,47,50,0.0,19.92238,0.04638,0.03916,0.20777,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,47,100,0.0,17.51359,0.03256,0.03698,0.17441,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,47,150,0.0,17.63319,0.04195,0.04432,0.1708,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,47,200,0.0,19.50286,0.05877,0.03893,0.19722,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,47,250,0.0,18.34764,0.04627,0.04011,0.1817,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,47,300,0.0,18.65837,0.04486,0.0392,0.19381,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,47,350,0.0,20.59014,0.06136,0.04901,0.23873,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,47,400,0.0,19.07751,0.04192,0.03908,0.19275,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,47,450,0.0,19.04339,0.0483,0.04049,0.18557,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,47,500,0.0,19.22631,0.04973,0.03886,0.19748,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,47,550,0.0,18.9615,0.04468,0.04375,0.20375,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,48,50,0.0,20.17375,0.06027,0.04489,0.20348,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,48,100,0.0,19.48185,0.04183,0.0457,0.20306,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,48,150,0.0,19.12395,0.0578,0.04159,0.19399,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,48,200,0.0,19.23903,0.04523,0.03963,0.20505,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,48,250,0.0,18.51433,0.02972,0.04007,0.19798,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,48,300,0.0,18.55426,0.0452,0.03728,0.1905,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,48,350,0.0,18.63191,0.04523,0.04139,0.18628,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,48,400,0.0,17.80785,0.0301,0.03886,0.18864,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,48,450,0.0,18.39721,0.04505,0.03756,0.18137,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,48,500,0.0,19.61017,0.04948,0.04043,0.20492,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,48,550,0.0,18.6666,0.0479,0.04564,0.20076,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,49,50,0.0,19.80032,0.05354,0.03905,0.20053,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,49,100,0.0,18.19691,0.04514,0.03717,0.18402,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,49,150,0.0,17.80085,0.04218,0.03915,0.17976,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,49,200,0.0,20.53947,0.06591,0.04935,0.22442,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,49,250,0.0,18.33426,0.04459,0.0407,0.18192,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,49,300,0.0,20.28061,0.05398,0.04907,0.21471,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,49,350,0.0,17.6113,0.02831,0.03531,0.18363,,,,,,,,,,,
